,datetime,filename,seq_start,group,score,kb,sl,mj,kh
1562,201809031010,201809031010.h5,True,4,0.3686519672204644,True,True,True,True
1563,201809031015,201809031015.h5,True,4,0.4223492320698886,True,True,True,True
1564,201809031020,201809031020.h5,True,4,0.402912402167369,True,True,True,True
1565,201809031025,201809031025.h5,True,4,0.4484163843237219,True,True,True,True
1566,201809031030,201809031030.h5,True,4,0.3721885928113031,True,True,True,True
1567,201809031035,201809031035.h5,True,4,0.3850579470198675,True,True,True,True
1568,201809031040,201809031040.h5,True,4,0.3681909449575364,True,True,True,True
1569,201809031045,201809031045.h5,True,4,0.3258780718805641,True,True,True,True
1570,201809031050,201809031050.h5,True,4,0.2901969622247556,True,True,True,True
1571,201809031055,201809031055.h5,True,4,0.3503509005085375,True,True,True,True
1572,201809031100,201809031100.h5,True,4,0.3682808517043053,True,True,True,True
1573,201809031105,201809031105.h5,True,4,0.3430502404985461,True,True,True,True
1574,201809031110,201809031110.h5,True,4,0.4581826347880666,True,True,True,True
1575,201809031115,201809031115.h5,True,4,0.3815544260058667,True,True,True,True
1576,201809031120,201809031120.h5,True,4,0.4149900085823715,True,True,True,True
1577,201809031125,201809031125.h5,True,4,0.5247067022557547,True,True,True,True
1578,201809031130,201809031130.h5,True,4,0.4004736716538358,True,True,True,True
1579,201809031135,201809031135.h5,True,4,0.5174037205221156,True,True,True,True
1580,201809031140,201809031140.h5,True,4,0.4505652596487632,True,True,True,True
1581,201809031145,201809031145.h5,True,4,0.5801577891426595,True,True,True,True
1582,201809031150,201809031150.h5,True,4,0.6776153816593439,True,True,True,True
1583,201809031155,201809031155.h5,True,4,0.7155549880231084,True,True,True,True
1584,201809031200,201809031200.h5,True,4,0.7287267667516364,True,True,True,True
1585,201809031205,201809031205.h5,True,4,0.6203197653938284,True,True,True,True
1586,201809031210,201809031210.h5,True,4,0.8714765842161221,True,True,True,True
1587,201809031215,201809031215.h5,True,4,0.996383314973036,True,True,True,True
1588,201809031220,201809031220.h5,True,4,1.1735016075934774,True,True,True,True
1589,201809031225,201809031225.h5,True,4,1.2044523454212408,True,True,True,True
1590,201809031230,201809031230.h5,True,4,1.1667400277966362,True,True,True,True
1591,201809031235,201809031235.h5,True,4,1.4309586637119398,True,True,True,True
1592,201809031240,201809031240.h5,True,4,1.3164648635146734,True,True,True,True
1593,201809031245,201809031245.h5,True,4,2.309575909154957,True,True,True,True
1594,201809031250,201809031250.h5,True,4,1.6466778536385414,True,True,True,True
1595,201809031255,201809031255.h5,True,4,1.8836183982988968,True,True,True,True
1596,201809031300,201809031300.h5,True,4,2.224384342936196,True,True,True,True
1597,201809031305,201809031305.h5,True,4,2.5878184764369068,True,True,True,True
1598,201809031310,201809031310.h5,True,4,2.850691393290379,True,True,True,True
1599,201809031315,201809031315.h5,True,4,3.2186887545313643,True,True,True,True
1600,201809031320,201809031320.h5,True,4,3.3051186801081123,True,True,True,True
1601,201809031325,201809031325.h5,True,4,2.960522051571086,True,True,True,True
1602,201809031330,201809031330.h5,True,4,3.293648724813301,True,True,True,True
1603,201809031335,201809031335.h5,True,4,3.2120662379750726,True,True,True,True
1604,201809031340,201809031340.h5,True,4,3.187054068940782,True,True,True,True
1605,201809031345,201809031345.h5,True,4,2.9762748664608605,True,True,True,True
1606,201809031350,201809031350.h5,True,4,2.939994812148539,True,True,True,True
1607,201809031355,201809031355.h5,True,4,2.8227890786119616,True,True,True,True
1608,201809031400,201809031400.h5,True,4,2.551838484891184,True,True,True,True
1609,201809031405,201809031405.h5,True,4,3.0238099965414325,True,True,True,True
1610,201809031410,201809031410.h5,True,4,2.5294642742772235,True,True,True,True
1611,201809031415,201809031415.h5,True,4,2.5043251309772376,True,True,True,True
1612,201809031420,201809031420.h5,True,4,2.68113511470916,True,True,True,True
1613,201809031425,201809031425.h5,True,4,2.7736284217403,True,True,True,True
1614,201809031430,201809031430.h5,True,4,2.7704017062267026,True,True,True,True
1615,201809031435,201809031435.h5,True,4,2.852560941242779,True,True,True,True
1616,201809031440,201809031440.h5,True,4,2.9141942177872853,True,True,True,True
1617,201809031445,201809031445.h5,True,4,2.8957581308363327,True,True,True,True
1618,201809031450,201809031450.h5,True,4,3.2724144004508946,True,True,True,True
1619,201809031455,201809031455.h5,True,4,3.7211334494728887,True,True,True,True
1620,201809031500,201809031500.h5,True,4,4.118796674651261,True,True,True,True
1621,201809031505,201809031505.h5,True,4,4.080446603558482,True,True,True,True
1622,201809031510,201809031510.h5,True,4,3.74784159760206,True,True,True,True
1623,201809031515,201809031515.h5,True,4,4.536748562132527,True,True,True,True
1624,201809031520,201809031520.h5,True,4,5.2663948915675,True,True,True,True
1625,201809031525,201809031525.h5,True,4,4.668756004457709,True,True,True,True
1626,201809031530,201809031530.h5,True,4,4.591801273265272,True,True,True,True
1627,201809031535,201809031535.h5,True,4,3.6654136831183473,True,True,True,True
1628,201809031540,201809031540.h5,True,4,3.765276301125956,True,True,True,True
1629,201809031545,201809031545.h5,True,4,3.486579156365686,True,True,True,True
1630,201809031550,201809031550.h5,True,4,3.9112832566897664,True,True,True,True
1631,201809031555,201809031555.h5,True,4,3.889044666760603,True,True,True,True
1632,201809031600,201809031600.h5,True,4,4.004683797251079,True,True,True,True
1633,201809031605,201809031605.h5,True,4,4.195137830325233,True,True,True,True
1634,201809031610,201809031610.h5,True,4,4.076041092907374,True,True,True,True
1635,201809031615,201809031615.h5,True,4,3.675811162206822,True,True,True,True
1636,201809031620,201809031620.h5,True,4,3.440853369541548,True,True,True,True
1637,201809031625,201809031625.h5,True,4,3.375310310374422,True,True,True,True
1638,201809031630,201809031630.h5,True,4,3.087446039940052,True,True,True,True
1639,201809031635,201809031635.h5,True,4,3.032972959124854,True,True,True,True
1640,201809031640,201809031640.h5,True,4,2.636482284447974,True,True,True,True
1641,201809031645,201809031645.h5,True,4,2.553488990226344,True,True,True,True
1642,201809031650,201809031650.h5,True,4,2.767070593208398,True,True,True,True
1643,201809031655,201809031655.h5,True,4,2.7481820103244647,True,True,True,True
1644,201809031700,201809031700.h5,True,4,2.699146886648648,True,True,True,True
1645,201809031705,201809031705.h5,True,4,2.547682599561915,True,True,True,True
1646,201809031710,201809031710.h5,True,4,2.867041451573648,True,True,True,True
1647,201809031715,201809031715.h5,True,4,2.8042082442004945,True,True,True,True
1648,201809031720,201809031720.h5,True,4,2.739812596871918,True,True,True,True
1649,201809031725,201809031725.h5,True,4,2.836819334674062,True,True,True,True
1650,201809031730,201809031730.h5,True,4,3.045177539805552,True,True,True,True
1651,201809031735,201809031735.h5,True,4,2.942280669168791,True,True,True,True
1652,201809031740,201809031740.h5,True,4,2.9663865653861428,True,True,True,True
1653,201809031745,201809031745.h5,True,4,2.444909981170021,True,True,True,True
1654,201809031750,201809031750.h5,True,4,2.1403570010375703,True,True,True,True
1655,201809031755,201809031755.h5,True,4,2.1499241036545533,True,True,True,True
1656,201809031800,201809031800.h5,True,4,2.0390456274738367,True,True,True,True
1657,201809031805,201809031805.h5,True,4,2.0250278606837715,True,True,True,True
1658,201809031810,201809031810.h5,True,4,2.172695569190567,True,True,True,True
1659,201809031815,201809031815.h5,True,4,2.2712290404396223,True,True,True,True
1660,201809031820,201809031820.h5,True,4,2.4798696952617623,True,True,True,True
1661,201809031825,201809031825.h5,True,4,2.467451195767738,True,True,True,True
1662,201809031830,201809031830.h5,True,4,2.4546016562696145,True,True,True,True
1663,201809031835,201809031835.h5,True,4,2.3655600317675844,True,True,True,True
1664,201809031840,201809031840.h5,True,4,2.292206053774322,True,True,True,True
1665,201809031845,201809031845.h5,True,4,2.388958522807332,True,True,True,True
1666,201809031850,201809031850.h5,True,4,2.526778920670706,True,True,True,True
1667,201809031855,201809031855.h5,True,4,2.4231499865500146,True,True,True,True
1668,201809031900,201809031900.h5,True,4,2.290030358538179,True,True,True,True
1669,201809031905,201809031905.h5,True,4,2.21036577555177,True,True,True,True
1670,201809031910,201809031910.h5,True,4,2.307034182176848,True,True,True,True
1671,201809031915,201809031915.h5,True,4,2.277493691316433,True,True,True,True
1672,201809031920,201809031920.h5,True,4,2.292820109649404,True,True,True,True
1673,201809031925,201809031925.h5,True,4,2.4267307248901586,True,True,True,True
1674,201809031930,201809031930.h5,True,4,2.655661963441659,True,True,True,True
1675,201809031935,201809031935.h5,True,4,2.183624642934915,True,True,True,True
1676,201809031940,201809031940.h5,True,4,2.359543244905017,True,True,True,True
1677,201809031945,201809031945.h5,True,4,2.322933826072476,True,True,True,True
1678,201809031950,201809031950.h5,True,4,2.3397045166331485,True,True,True,True
1679,201809031955,201809031955.h5,True,4,2.297086477000525,True,True,True,True
1680,201809032000,201809032000.h5,True,4,2.4013482009043514,True,True,True,True
1681,201809032005,201809032005.h5,True,4,2.3548339887532506,True,True,True,True
1682,201809032010,201809032010.h5,True,4,2.7272531927703128,True,True,True,True
1683,201809032015,201809032015.h5,True,4,2.7609819129721904,True,True,True,True
1684,201809032020,201809032020.h5,True,4,2.6603888326693736,True,True,True,True
1685,201809032025,201809032025.h5,True,4,2.804912767238398,True,True,True,True
1686,201809032030,201809032030.h5,True,4,2.778473298576864,True,True,True,True
1687,201809032035,201809032035.h5,True,4,2.693631111737354,True,True,True,True
1688,201809032040,201809032040.h5,True,4,2.438208686128582,True,True,True,True
1689,201809032045,201809032045.h5,True,4,2.0321794099939794,True,True,True,True
1690,201809032050,201809032050.h5,True,4,1.834089788258804,True,True,True,True
1691,201809032055,201809032055.h5,True,4,1.6985233837601037,True,True,True,True
1692,201809032100,201809032100.h5,True,4,1.720065936951593,True,True,True,True
1693,201809032105,201809032105.h5,True,4,1.7551106741644995,True,True,True,True
1694,201809032110,201809032110.h5,True,4,1.711454103526458,True,True,True,True
1695,201809032115,201809032115.h5,True,4,1.648750912677572,True,True,True,True
1696,201809032120,201809032120.h5,True,4,1.6140616393610616,True,True,True,True
1697,201809032125,201809032125.h5,True,4,1.535802099478653,True,True,True,True
1698,201809032130,201809032130.h5,True,4,1.515875305827046,True,True,True,True
1699,201809032135,201809032135.h5,True,4,1.5451778600432962,True,True,True,True
1700,201809032140,201809032140.h5,True,4,1.3734985653349046,True,True,True,True
1701,201809032145,201809032145.h5,True,4,1.3527236220169854,True,True,True,True
1702,201809032150,201809032150.h5,True,4,1.484477115810778,True,True,True,True
1703,201809032155,201809032155.h5,True,4,1.418772336582679,True,True,True,True
1704,201809032200,201809032200.h5,True,4,1.411692360408367,True,True,True,True
1705,201809032205,201809032205.h5,True,4,1.4214703395801045,True,True,True,True
1706,201809032210,201809032210.h5,True,4,1.3905875722136114,True,True,True,True
1707,201809032215,201809032215.h5,True,4,1.2922725831657422,True,True,True,True
1708,201809032220,201809032220.h5,True,4,1.3193614139136896,True,True,True,True
1709,201809032225,201809032225.h5,True,4,1.3027474797289509,True,True,True,True
1710,201809032230,201809032230.h5,True,4,1.2268692277146551,True,True,True,True
1711,201809032235,201809032235.h5,True,4,1.3060902814249298,True,True,True,True
1712,201809032240,201809032240.h5,True,4,1.375214559288816,True,True,True,True
1713,201809032245,201809032245.h5,True,4,1.3470514109675022,True,True,True,True
1714,201809032250,201809032250.h5,True,4,1.3312293446654797,True,True,True,True
1715,201809032255,201809032255.h5,True,4,1.4590028437111713,True,True,True,True
1716,201809032300,201809032300.h5,True,4,1.472120742439187,True,True,True,True
1717,201809032305,201809032305.h5,True,4,1.45326674523166,True,True,True,True
1718,201809032310,201809032310.h5,True,4,1.3033878751585175,True,True,True,True
1719,201809032315,201809032315.h5,True,4,1.2099007102873174,True,True,True,True
1720,201809032320,201809032320.h5,True,4,1.18086299268577,True,True,True,True
1721,201809032325,201809032325.h5,True,4,1.037689020328692,True,True,True,True
1722,201809032330,201809032330.h5,True,4,0.9938434293619584,True,True,True,True
1723,201809032335,201809032335.h5,True,4,0.9252607535834604,True,True,True,True
1724,201809032340,201809032340.h5,True,4,0.887916949543341,True,True,True,True
1725,201809032345,201809032345.h5,True,4,1.0621904902199393,True,True,True,True
1726,201809032350,201809032350.h5,True,4,0.916524667913459,True,True,True,True
1727,201809032355,201809032355.h5,True,4,0.8410161303751905,True,True,True,True
1728,201809040000,201809040000.h5,True,4,0.8259210037531863,True,True,True,True
1729,201809040005,201809040005.h5,True,4,0.8723078413414118,True,True,True,True
1730,201809040010,201809040010.h5,True,4,0.8658532894821115,True,True,True,True
1731,201809040015,201809040015.h5,True,4,0.8891746032254345,True,True,True,True
1732,201809040020,201809040020.h5,True,4,0.9456338785914664,True,True,True,True
1733,201809040025,201809040025.h5,True,4,0.9698076652106524,True,True,True,True
1734,201809040030,201809040030.h5,True,4,0.975315354118898,True,True,True,True
1735,201809040035,201809040035.h5,True,4,1.0328276512482868,True,True,True,True
1736,201809040040,201809040040.h5,True,4,0.9145227016537076,True,True,True,True
1737,201809040045,201809040045.h5,True,4,1.1017606671192697,True,True,True,True
1738,201809040050,201809040050.h5,True,4,0.8859698239973356,True,True,True,True
1739,201809040055,201809040055.h5,True,4,0.7246365301599907,True,True,True,True
1740,201809040100,201809040100.h5,True,4,0.6875336249631726,True,True,True,True
1741,201809040105,201809040105.h5,True,4,0.6027226212740339,True,True,True,True
1742,201809040110,201809040110.h5,True,4,0.562443157800351,True,True,True,True
1743,201809040115,201809040115.h5,True,4,0.4717142006225421,True,True,True,True
1744,201809040120,201809040120.h5,True,4,0.4330743544007071,True,True,True,True
1745,201809040125,201809040125.h5,True,4,0.4293542726119871,True,True,True,True
1746,201809040130,201809040130.h5,True,4,0.4273285286997066,True,True,True,True
1747,201809040135,201809040135.h5,True,4,0.4386521753749984,True,True,True,True
1748,201809040140,201809040140.h5,True,4,0.4515317771913869,True,True,True,True
1749,201809040145,201809040145.h5,True,4,0.4452818172211049,True,True,True,True
1750,201809040150,201809040150.h5,True,4,0.4442281549822588,True,True,True,True
1751,201809040155,201809040155.h5,True,4,0.4410454321288124,True,True,True,True
1752,201809040200,201809040200.h5,True,4,0.4471203821717243,True,True,True,True
1753,201809040205,201809040205.h5,True,4,0.477562462372065,True,True,True,True
1754,201809040210,201809040210.h5,True,4,0.4893643040593337,True,True,True,True
1755,201809040215,201809040215.h5,True,4,0.526456561351147,True,True,True,True
1756,201809040220,201809040220.h5,True,4,0.5539802749561274,True,True,True,True
1757,201809040225,201809040225.h5,True,4,0.6749542060025363,True,True,True,True
1758,201809040230,201809040230.h5,True,4,0.5809790788681517,True,True,True,True
1759,201809040235,201809040235.h5,True,4,0.5749356722430733,True,True,True,True
1760,201809040240,201809040240.h5,True,4,0.5452339817080201,True,True,True,True
1761,201809040245,201809040245.h5,True,4,0.5636568588520118,True,True,True,True
1762,201809040250,201809040250.h5,True,4,0.6205639466740108,True,True,True,True
1763,201809040255,201809040255.h5,True,4,0.575783541701359,True,True,True,True
1764,201809040300,201809040300.h5,True,4,0.5868513984782302,True,True,True,True
1765,201809040305,201809040305.h5,True,4,0.5794802461347304,True,True,True,True
1766,201809040310,201809040310.h5,True,4,0.5895699367210216,True,True,True,True
1767,201809040315,201809040315.h5,True,4,0.588642328064355,True,True,True,True
1768,201809040320,201809040320.h5,True,4,0.5645591286971448,True,True,True,True
1769,201809040325,201809040325.h5,True,4,0.5317037768839586,True,True,True,True
1770,201809040330,201809040330.h5,True,4,0.5450419591504733,True,True,True,True
1771,201809040335,201809040335.h5,True,4,0.5504181904646009,True,True,True,True
1772,201809040340,201809040340.h5,True,4,0.5718273646355054,True,True,True,True
1773,201809040345,201809040345.h5,True,4,0.5627959397056375,True,True,True,True
1774,201809040350,201809040350.h5,True,4,0.5308312891490643,True,True,True,True
1775,201809040355,201809040355.h5,True,4,0.5841734903992725,True,True,True,True
1776,201809040400,201809040400.h5,True,4,0.5500443929573315,True,True,True,True
1777,201809040405,201809040405.h5,True,4,0.6931501146451126,True,True,True,True
1778,201809040410,201809040410.h5,False,0,0.5646847419524255,True,True,True,True
1779,201809040415,201809040415.h5,False,0,0.6203570330613447,True,True,True,True
1780,201809040420,201809040420.h5,False,0,0.6331709060806743,True,True,True,True
1781,201809040425,201809040425.h5,False,0,0.6686961199994876,True,True,True,True
1782,201809040430,201809040430.h5,False,0,0.7780508249324298,True,True,True,True
1783,201809040435,201809040435.h5,False,0,0.8086591485518849,True,True,True,True
1784,201809040440,201809040440.h5,False,0,0.7170447340105294,True,True,True,True
1785,201809040445,201809040445.h5,False,0,0.7263459592401399,True,True,True,True
1786,201809040450,201809040450.h5,False,0,0.8597495580719126,True,True,True,True
1787,201809040455,201809040455.h5,False,0,0.7888935145451984,True,True,True,True
1788,201809040500,201809040500.h5,False,0,0.7215375895064496,True,True,True,True
1789,201809040505,201809040505.h5,False,0,0.657218639117681,True,True,True,True
1790,201809040510,201809040510.h5,False,0,0.6856568716615216,True,True,True,True
1791,201809040515,201809040515.h5,False,0,1.2730772925820129,True,True,True,True
1792,201809040520,201809040520.h5,False,0,0.6249908732242817,True,True,True,True
1793,201809040525,201809040525.h5,False,0,0.6133671637823921,True,True,True,True
1794,201809040530,201809040530.h5,False,0,0.9579904120819296,True,True,True,True
1795,201809040535,201809040535.h5,False,0,0.7017843647123625,True,True,True,True
1796,201809040540,201809040540.h5,False,0,0.6802063451906696,True,True,True,True
1797,201809040545,201809040545.h5,False,0,0.7053986479562427,True,True,True,True
1798,201809040550,201809040550.h5,False,0,0.6815300479075665,True,True,True,True
1799,201809040555,201809040555.h5,False,0,0.69211022262928,True,True,True,True
1800,201809040600,201809040600.h5,False,0,0.6987692462884445,True,True,True,True
1803,201809040615,201809040615.h5,True,5,0.7906429733434102,True,True,True,True
1804,201809040620,201809040620.h5,True,5,0.8354793798916316,True,True,True,True
1805,201809040625,201809040625.h5,True,5,0.7578462250374678,True,True,True,True
1806,201809040630,201809040630.h5,True,5,0.8068745436612141,True,True,True,True
1807,201809040635,201809040635.h5,True,5,0.8304124982386925,True,True,True,True
1808,201809040640,201809040640.h5,True,5,0.8564752071938206,True,True,True,True
1809,201809040645,201809040645.h5,True,5,0.8700049316612654,True,True,True,True
1810,201809040650,201809040650.h5,True,5,0.8652598889415503,True,True,True,True
1811,201809040655,201809040655.h5,True,5,0.8920031031037442,True,True,True,True
1812,201809040700,201809040700.h5,True,5,1.0229986742157378,True,True,True,True
1813,201809040705,201809040705.h5,True,5,0.9223135255613768,True,True,True,True
1814,201809040710,201809040710.h5,True,5,0.9227744277351506,True,True,True,True
1815,201809040715,201809040715.h5,True,5,1.002315959368235,True,True,True,True
1816,201809040720,201809040720.h5,True,5,1.0731008300562337,True,True,True,True
1817,201809040725,201809040725.h5,True,5,2.103815632725736,True,True,True,True
1818,201809040730,201809040730.h5,True,5,0.8880512892771594,True,True,True,True
1819,201809040735,201809040735.h5,True,5,0.8787573494562363,True,True,True,True
1820,201809040740,201809040740.h5,True,5,0.8918489086297667,True,True,True,True
1821,201809040745,201809040745.h5,True,5,0.8677498174644857,True,True,True,True
1822,201809040750,201809040750.h5,True,5,0.8758381422367966,True,True,True,True
1823,201809040755,201809040755.h5,True,5,0.8275736706931226,True,True,True,True
1824,201809040800,201809040800.h5,True,5,0.7601064630381595,True,True,True,True
1825,201809040805,201809040805.h5,True,5,0.6779421042181716,True,True,True,True
1826,201809040810,201809040810.h5,True,5,0.7097036840150127,True,True,True,True
1827,201809040815,201809040815.h5,True,5,0.6551593102719458,True,True,True,True
1828,201809040820,201809040820.h5,True,5,0.6629882024414926,True,True,True,True
1829,201809040825,201809040825.h5,True,5,0.5981580725530634,True,True,True,True
1830,201809040830,201809040830.h5,True,5,0.6188401869547953,True,True,True,True
1831,201809040835,201809040835.h5,True,5,0.5841978684975726,True,True,True,True
1832,201809040840,201809040840.h5,True,5,0.5626752100759604,True,True,True,True
1833,201809040845,201809040845.h5,True,5,0.5807660807383401,True,True,True,True
1834,201809040850,201809040850.h5,True,5,0.7654574756299076,True,True,True,True
1835,201809040855,201809040855.h5,True,5,0.5702345020943549,True,True,True,True
1836,201809040900,201809040900.h5,True,5,0.5530609924808177,True,True,True,True
1837,201809040905,201809040905.h5,True,5,0.5407624620518273,True,True,True,True
1838,201809040910,201809040910.h5,True,5,0.5732589874722994,True,True,True,True
1839,201809040915,201809040915.h5,True,5,0.5661686035712913,True,True,True,True
1840,201809040920,201809040920.h5,True,5,0.6057517901289917,True,True,True,True
1841,201809040925,201809040925.h5,True,5,0.5784881496022647,True,True,True,True
1842,201809040930,201809040930.h5,True,5,0.6180471582102552,True,True,True,True
1843,201809040935,201809040935.h5,True,5,0.6052898471825483,True,True,True,True
1844,201809040940,201809040940.h5,True,5,0.5649990152689357,True,True,True,True
1845,201809040945,201809040945.h5,True,5,0.5415572120742439,True,True,True,True
1846,201809040950,201809040950.h5,True,5,0.5270431968693559,True,True,True,True
1847,201809040955,201809040955.h5,True,5,0.5443683790846324,True,True,True,True
1848,201809041000,201809041000.h5,True,5,0.5271948294413773,True,True,True,True
1849,201809041005,201809041005.h5,True,5,0.5344526176233235,True,True,True,True
1850,201809041010,201809041010.h5,True,5,0.6268215523204427,True,True,True,True
1851,201809041015,201809041015.h5,True,5,0.5130551721598114,True,True,True,True
1852,201809041020,201809041020.h5,True,5,0.5780529465074872,True,True,True,True
1853,201809041025,201809041025.h5,True,5,0.5228164189093983,True,True,True,True
1854,201809041030,201809041030.h5,True,5,0.5754358435702666,True,True,True,True
1855,201809041035,201809041035.h5,True,5,0.5842588737879001,True,True,True,True
1856,201809041040,201809041040.h5,True,5,0.5717503074282347,True,True,True,True
1857,201809041045,201809041045.h5,True,5,0.5441764766162399,True,True,True,True
1858,201809041050,201809041050.h5,True,5,0.5579575877131182,True,True,True,True
1859,201809041055,201809041055.h5,True,5,0.606233387667004,True,True,True,True
1860,201809041100,201809041100.h5,True,5,0.6113665185033369,True,True,True,True
1861,201809041105,201809041105.h5,True,5,0.7725124732601484,True,True,True,True
1862,201809041110,201809041110.h5,True,5,0.8000997540574122,True,True,True,True
1863,201809041115,201809041115.h5,True,5,0.7405188812174158,True,True,True,True
1864,201809041120,201809041120.h5,True,5,0.8376626007147706,True,True,True,True
1865,201809041125,201809041125.h5,True,5,0.8830209947865295,True,True,True,True
1866,201809041130,201809041130.h5,True,5,0.9596265067185878,True,True,True,True
1867,201809041135,201809041135.h5,True,5,0.986167971101746,True,True,True,True
1868,201809041140,201809041140.h5,True,5,1.0662066718331689,True,True,True,True
1869,201809041145,201809041145.h5,True,5,1.0094142691534196,True,True,True,True
1870,201809041150,201809041150.h5,True,5,0.9635117911537524,True,True,True,True
1871,201809041155,201809041155.h5,True,5,1.0532025375638874,True,True,True,True
1872,201809041200,201809041200.h5,True,5,1.332527668541125,True,True,True,True
1873,201809041205,201809041205.h5,True,5,1.445732031460156,True,True,True,True
1874,201809041210,201809041210.h5,True,5,1.7204798442363611,True,True,True,True
1875,201809041215,201809041215.h5,True,5,2.0644371181164898,True,True,True,True
1876,201809041220,201809041220.h5,True,5,1.7154101605031575,True,True,True,True
1877,201809041225,201809041225.h5,True,5,1.6711089512854342,True,True,True,True
1878,201809041230,201809041230.h5,True,5,2.055125885457364,True,True,True,True
1879,201809041235,201809041235.h5,True,5,2.3458026438828186,True,True,True,True
1880,201809041240,201809041240.h5,True,5,2.196469538985743,True,True,True,True
1881,201809041245,201809041245.h5,True,5,2.0863572316087464,True,True,True,True
1882,201809041250,201809041250.h5,True,5,1.9128642704343704,True,True,True,True
1883,201809041255,201809041255.h5,True,5,1.7136688677674303,True,True,True,True
1884,201809041300,201809041300.h5,True,5,1.7028445117655346,True,True,True,True
1885,201809041305,201809041305.h5,True,5,2.138657659446373,True,True,True,True
1886,201809041310,201809041310.h5,True,5,2.1524342872148283,True,True,True,True
1887,201809041315,201809041315.h5,True,5,2.0577395058091126,True,True,True,True
1888,201809041320,201809041320.h5,True,5,2.14071694826239,True,True,True,True
1889,201809041325,201809041325.h5,True,5,2.499415566116285,True,True,True,True
1890,201809041330,201809041330.h5,True,5,2.713653976712312,True,True,True,True
1891,201809041335,201809041335.h5,True,5,2.816944739774809,True,True,True,True
1892,201809041340,201809041340.h5,True,5,2.3665926383747293,True,True,True,True
1893,201809041345,201809041345.h5,True,5,1.9496760795214367,True,True,True,True
1894,201809041350,201809041350.h5,True,5,1.8901925589557689,True,True,True,True
1895,201809041355,201809041355.h5,True,5,2.2415066545403306,True,True,True,True
1896,201809041400,201809041400.h5,True,5,2.042040971217032,True,True,True,True
1897,201809041405,201809041405.h5,True,5,2.0300523908950003,True,True,True,True
1898,201809041410,201809041410.h5,True,5,2.0939630381595298,True,True,True,True
1899,201809041415,201809041415.h5,True,5,1.967262255498482,True,True,True,True
1900,201809041420,201809041420.h5,True,5,1.9805362701269424,True,True,True,True
1901,201809041425,201809041425.h5,True,5,2.048256465600061,True,True,True,True
1902,201809041430,201809041430.h5,True,5,2.0531649096289084,True,True,True,True
1903,201809041435,201809041435.h5,True,5,1.87756174183714,True,True,True,True
1904,201809041440,201809041440.h5,True,5,1.74718783224666,True,True,True,True
1905,201809041445,201809041445.h5,True,5,1.7440707981605543,True,True,True,True
1906,201809041450,201809041450.h5,True,5,2.0437006033279106,True,True,True,True
1907,201809041455,201809041455.h5,True,5,2.4000334648443005,True,True,True,True
1908,201809041500,201809041500.h5,True,5,2.43451426338914,True,True,True,True
1909,201809041505,201809041505.h5,True,5,2.073242535258176,True,True,True,True
1910,201809041510,201809041510.h5,True,5,2.060800978646548,True,True,True,True
1911,201809041515,201809041515.h5,True,5,2.197417122471723,True,True,True,True
1912,201809041520,201809041520.h5,True,5,2.0384301305289045,True,True,True,True
1913,201809041525,201809041525.h5,True,5,2.0198038223577184,True,True,True,True
1914,201809041530,201809041530.h5,True,5,2.0468643921247134,True,True,True,True
1915,201809041535,201809041535.h5,True,5,2.0450100554651773,True,True,True,True
1916,201809041540,201809041540.h5,True,5,1.9789262748664609,True,True,True,True
1917,201809041545,201809041545.h5,True,5,1.770576235797456,True,True,True,True
1918,201809041550,201809041550.h5,True,5,1.90229354272612,True,True,True,True
1919,201809041555,201809041555.h5,True,5,1.9087413695927853,True,True,True,True
1920,201809041600,201809041600.h5,True,5,2.179358595821538,True,True,True,True
1921,201809041605,201809041605.h5,True,5,2.1016042309810805,True,True,True,True
1922,201809041610,201809041610.h5,True,5,2.303200936375165,True,True,True,True
1923,201809041615,201809041615.h5,True,5,2.616346695786952,True,True,True,True
1924,201809041620,201809041620.h5,True,5,2.476077920247992,True,True,True,True
1925,201809041625,201809041625.h5,True,5,1.946515813339824,True,True,True,True
1926,201809041630,201809041630.h5,True,5,2.414251540343551,True,True,True,True
1927,201809041635,201809041635.h5,True,5,2.679684277607696,True,True,True,True
1928,201809041640,201809041640.h5,True,5,2.2004295989342486,True,True,True,True
1929,201809041645,201809041645.h5,True,5,2.0844699104615265,True,True,True,True
1930,201809041650,201809041650.h5,True,5,1.772936868331049,True,True,True,True
1931,201809041655,201809041655.h5,True,5,1.756092843326886,True,True,True,True
1932,201809041700,201809041700.h5,True,5,1.4508156455352454,True,True,True,True
1933,201809041705,201809041705.h5,True,5,1.5308886917647662,True,True,True,True
1934,201809041710,201809041710.h5,True,5,1.420951554434012,True,True,True,True
1935,201809041715,201809041715.h5,True,5,1.1878425743271803,True,True,True,True
1936,201809041720,201809041720.h5,True,5,1.0851536180460373,True,True,True,True
1937,201809041725,201809041725.h5,True,5,1.0808360126557957,True,True,True,True
1938,201809041730,201809041730.h5,True,5,1.331356639168919,True,True,True,True
1939,201809041735,201809041735.h5,True,5,1.5331141839701794,True,True,True,True
1940,201809041740,201809041740.h5,True,5,0.9728903537986602,True,True,True,True
1941,201809041745,201809041745.h5,True,5,0.8727924411082788,True,True,True,True
1942,201809041750,201809041750.h5,True,5,0.8521602437649711,True,True,True,True
1943,201809041755,201809041755.h5,True,5,0.7257968315677559,True,True,True,True
